datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2013/09/13 17:39:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.4314,-55.3319,
2013/09/21 21:45:00,MSG-03,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.3300,-58.0000,
2013/11/09 05:39:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8137,-57.0668,
2013/05/04 04:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4939,-57.9698,
2013/11/19 05:40:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7360,-57.3800,
2013/11/19 05:40:00,AQUA_M-M,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7340,-57.3850,
2013/09/20 17:08:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.5436,-55.9844,
2013/05/03 17:31:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4954,-57.9589,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7102,-55.8061,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4298,-57.0700,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7374,-57.3933,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2918,-56.0950,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4507,-55.2063,
2013/08/31 18:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6313,-57.6758,
2013/09/22 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4914,-57.6299,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6727,-55.8643,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.5093,-57.4276,
2013/11/30 15:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9500,-57.2900,
2013/08/15 16:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1527,-56.6177,
2013/09/01 16:23:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4175,-55.6311,
2013/09/08 17:32:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3238,-55.2903,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6440,-55.7992,
2013/08/01 17:44:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.1088,-57.4376,
2013/09/25 04:42:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.9464,-58.1344,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5080,-57.8652,
2013/11/05 17:46:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-15.9790,-58.8500,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8281,-57.3586,
2013/11/19 22:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.3700,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8327,-57.3524,
2013/10/10 13:00:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1900,-56.5300,
2013/09/12 17:57:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6371,-57.8006,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7396,-57.3994,
2013/11/19 01:11:20,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2040,-56.7780,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7160,-55.7866,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2163,-56.7679,
2013/10/10 05:02:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.3607,-55.6035,
2013/09/13 17:38:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0988,-56.1931,
2013/09/26 20:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5800,-56.5000,
2013/10/21 17:27:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-17.1400,-57.6415,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8392,-57.3564,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7314,-57.3939,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3026,-55.0966,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3863,-58.0474,
2013/11/19 21:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.3700,
2013/11/19 05:04:01,NOAA-19D,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7220,-57.3900,
2013/10/03 20:58:58,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.3450,-56.3420,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.9462,-55.4685,
2013/10/18 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5613,-57.6661,
2013/08/29 17:20:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.5542,-56.7014,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9910,-56.5734,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7128,-55.8085,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8271,-57.3576,
2013/08/02 17:25:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4312,-56.1427,
2013/10/09 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5900,-57.5000,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.0375,-55.3776,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7062,-55.8110,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7191,-55.7872,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6921,-55.7902,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8402,-57.3574,
2013/11/18 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0980,-58.1030,
2013/11/18 17:10:00,AQUA_M-T,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.4020,-55.9340,
2013/11/18 17:09:00,AQUA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2180,-56.7720,
2013/11/18 17:09:00,AQUA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2120,-56.7600,
2013/11/18 17:09:00,AQUA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3570,-56.9680,
2013/11/18 17:09:00,AQUA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2140,-56.7770,
2013/11/18 17:09:00,AQUA_M-T,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.9530,-57.2010,
2013/09/27 06:58:32,NOAA-18D,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2850,-55.9510,
2013/11/19 14:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7100,-55.7900,
2013/11/19 18:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.2641,-57.6496,
2013/11/19 05:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7365,-57.3948,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2157,-56.7738,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7187,-55.7837,
2013/05/09 18:56:02,NOAA-18,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.6740,-55.9150,
2013/08/20 18:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3800,-55.7300,
2013/11/19 01:11:20,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2030,-56.7710,
2013/09/18 17:45:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.4809,-57.0362,
2013/09/06 18:09:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3969,-57.7736,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7387,-57.3900,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.3316,-57.0552,
2013/11/19 20:45:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.3700,
2013/11/19 05:04:01,NOAA-19D,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7230,-57.3810,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7452,-57.3941,
2013/04/29 21:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3800,-57.4500,
2013/10/08 18:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.3500,-57.6300,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3368,-55.6594,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7262,-57.3866,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.3063,-56.1502,
2013/11/19 18:24:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1045,-58.7157,
2013/10/25 17:30:00,GOES-13,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.8200,-55.0300,
2013/09/16 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3014,-55.9094,
2013/10/16 19:24:40,NOAA-18,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1370,-56.4870,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7469,-56.6731,
2013/11/19 01:11:20,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.0500,-57.0120,
2013/11/18 17:02:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-15.9822,-58.8559,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6389,-55.8034,
2013/11/19 13:30:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7100,-55.8200,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6386,-55.7998,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.7103,-56.2881,
2013/01/06 04:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8369,-57.6373,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.8575,-57.7203,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.9992,-57.1299,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7048,-55.8067,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6088,-57.2919,
2013/11/19 18:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9819,-57.4568,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6339,-55.8075,
2013/09/28 05:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6211,-55.6345,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6335,-55.8040,
2013/01/08 03:15:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4600,-56.6900,
2013/01/11 17:29:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.2651,-58.1464,
2013/08/13 20:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6600,-57.7500,
2013/06/16 17:07:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.0879,-58.1271,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7391,-57.3947,
2013/11/19 01:11:20,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2150,-56.7840,
2013/11/19 05:52:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7301,-57.3941,
2013/11/19 20:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2200,-56.7600,
2013/09/27 19:35:40,NOAA-18,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3660,-56.1450,
2013/08/01 16:15:00,MSG-03,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-55.8000,
2013/11/01 17:20:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.0998,-57.1029,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6387,-55.8537,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7163,-55.7902,
2013/11/19 18:23:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.4459,-57.0925,
2013/08/02 17:25:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4143,-56.1227,
2013/11/06 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-20.0099,-55.9189,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2978,-56.0982,
2013/11/10 05:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.8216,-57.1902,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7456,-57.3987,
2013/11/19 17:41:17,NOAA-19,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2670,-56.5890,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7536,-56.6854,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7133,-55.7843,
2013/09/10 16:55:00,NPP-375,Brasil,MATO GROSSO,SANTO ANTONIO DO LEVERGER,Pantanal,,,,-16.5694,-55.4033,
2013/09/25 04:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6996,-56.0768,
2013/10/14 17:58:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2237,-56.5060,
2013/10/10 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3245,-56.3562,
2013/02/04 18:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9288,-57.8225,
2013/08/12 17:37:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.8022,-57.4243,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.3067,-56.1538,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6398,-55.8644,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7244,-57.3852,
2013/11/14 05:46:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.0547,-56.4168,
2013/11/08 04:18:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.4233,-56.4049,
2013/08/13 17:18:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.7195,-57.7468,
2013/09/01 05:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.4444,-57.6532,
2013/01/05 17:41:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-21.3683,-57.7068,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7171,-55.7973,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.7161,-56.2875,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7023,-55.8000,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7323,-57.3958,
2013/07/28 17:19:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8875,-56.6286,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4928,-56.3600,
2013/09/25 17:14:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.9892,-55.6100,
2013/09/25 01:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.4300,-57.3500,
2013/10/08 16:30:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5032,-56.4594,
2013/11/10 12:31:53,NOAA-16,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2930,-56.6580,
2013/09/19 15:30:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3800,-56.8800,
2013/11/19 21:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7500,-57.3700,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7327,-57.3906,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7141,-55.7913,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.6281,-55.8046,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8398,-57.3527,
2013/10/26 17:33:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-18.3563,-55.2015,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,CACERES,Pantanal,,,,-16.2617,-57.3303,
2013/09/22 18:10:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.9758,-55.6014,
2013/10/05 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.7030,-57.5260,
2013/11/19 01:11:20,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2050,-56.7860,
2013/01/31 20:00:00,GOES-13,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9100,-57.7600,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,Pantanal,,,,-16.3160,-56.1383,
2013/08/02 17:25:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8207,-56.8656,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5744,-56.5172,
2013/09/07 17:51:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3443,-56.8532,
2013/09/15 04:30:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.3262,-56.8768,
2013/11/19 17:41:17,NOAA-19,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.2680,-56.5970,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7160,-55.8090,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.1835,-56.7248,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.5357,-57.4313,
2013/10/21 19:30:00,GOES-13,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.1100,-56.4900,
2013/09/18 20:24:39,NOAA-15,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8033,-57.1733,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.8342,-57.3580,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,AQUIDAUANA,Pantanal,,,,-19.4491,-55.2091,
2013/10/09 17:51:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.6061,-57.5165,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.3963,-57.3742,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,ITIQUIRA,Pantanal,,,,-17.3030,-55.0998,
2013/08/23 17:32:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.3966,-56.0229,
2013/09/01 18:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.6285,-57.6645,
2013/01/01 19:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-16.6300,-57.2500,
2013/08/07 17:32:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5029,-55.8644,
2013/09/26 16:55:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.2859,-55.9790,
2013/09/21 12:00:00,GOES-13,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4200,-56.9000,
2013/10/10 05:01:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.4118,-56.9595,
2013/11/19 18:22:00,NPP-375,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Pantanal,,,,-20.9812,-57.4602,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7258,-57.3941,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.6064,-57.2075,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7214,-55.7860,
2013/11/19 04:12:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7112,-55.8173,
2013/09/19 17:26:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7120,-56.1211,
2013/11/19 17:41:17,NOAA-19,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.3120,-57.7140,
2013/11/19 16:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-18.7309,-57.3893,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.4152,-55.6386,
2013/11/09 16:30:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-17.3137,-56.6894,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,BARAO DE MELGACO,Pantanal,,,,-16.8882,-55.8104,
2013/03/10 17:42:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.5941,-57.9984,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO,PORTO ESPERIDIAO,Pantanal,,,,-16.1046,-58.7165,
2013/08/22 17:50:00,NPP-375,Brasil,MATO GROSSO DO SUL,RIO VERDE DE MATO GROSSO,Pantanal,,,,-19.1957,-55.4619,
2013/03/12 17:00:00,GOES-12,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.5000,-56.8000,
2013/03/15 17:49:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-19.4367,-56.8758,
2013/11/19 01:11:20,NOAA-16N,Brasil,MATO GROSSO,POCONE,Pantanal,,,,-17.2140,-56.7760,
2013/11/19 16:43:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.7156,-55.7831,
2013/09/27 18:16:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-17.5980,-56.5580,
2013/01/30 04:03:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBA,Pantanal,,,,-20.8825,-57.8753,
